id,date,jvNumber,TotalDr,totalDrUSD,totalDrLL,totalDrOFR,totalDrUSDOFR,totalDrLLOFR,totalCr,totalCrUSD,totalCrLL,totalCrOFR,totalCrUSDOFR,totalCrLLOFR,jvType
64837,2018-06-06,RV-41167,0,0,0,4470000,2951.67,4470000,0,0,0,0,0,0,G
64839,2018-06-06,RV-41169,130,130,195975,0,0,0,130,130,195975,130,130,195975,S
64842,2018-06-06,RV-41170,5000,3,5000,0,0,0,5000,3,5000,5000,3,5000,S
64845,2018-06-06,RV-41173,0,0,0,722000,477.61,722000,0,0,0,0,0,0,G
64855,2018-06-06,SI-41182,1200,1200,1809000,0,0,0,1200,1200,1809000,1200,1200,1809000,S
64861,2018-06-06,SI-41184,0,0,0,15354.35,15354.35,23146682.63,0,0,0,0,0,0,G
64865,2018-06-06,SI-41185,0,0,0,4067.42,4067.42,6131635.65,0,0,0,0,0,0,G
64866,2018-06-06,SI-41181,0,0,0,1476.41,1476.41,2225688.075,0,0,0,0,0,0,G
64882,2018-06-02,RVC_R-41201,9411,9411,14187082.5,0,0,0,9411,9411,14187082.5,9411,9411,14187082.5,S
64886,2018-05-31,RV-41203,3676,3676,5541570,0,0,0,3676,3676,5541570,3676,3676,5541570,S
64887,2018-06-06,RDP-41204,7356.5,7356.5,11089923.75,0,0,0,7356.5,7356.5,11089923.75,7356.5,7356.5,11089923.75,S
64899,2018-06-06,RV-41206,250,250,376875,0,0,0,250,250,376875,250,250,376875,S
64900,2018-06-06,RV-41207,16000,10,16000,0,0,0,16000,10,16000,16000,10,16000,S
64913,2018-06-06,SI-41218,0,0,0,5825.01,5825.01,8781202.575,0,0,0,0,0,0,G
64919,2018-06-06,SI-41220,0,0,0,1977.75,1977.75,2981458.125,0,0,0,0,0,0,G
64924,2018-06-07,RVC-41224,1095,1095,1650712.5,0,0,0,1095,1095,1650712.5,1095,1095,1650712.5,S
64925,2018-06-07,RVC-41225,959,959,1445692.5,0,0,0,959,959,1445692.5,959,959,1445692.5,S
64926,2018-06-07,RVC-41226,4828,4828,7278210,0,0,0,4828,4828,7278210,4828,4828,7278210,S
64927,2018-06-07,RVC-41227,5814,5814,8764605,0,0,0,5814,5814,8764605,5814,5814,8764605,S
64929,2018-06-07,SI-41229,240.87,240.87,363111.525,0,0,0,240.87,240.87,363111.525,240.87,240.87,363111.525,S
64936,2018-06-06,SI-41219,0,0,0,7006.25,7006.25,10561921.88,0,0,0,0,0,0,G
64941,2018-06-07,SI-41235,0,0,0,142.52,142.52,214848.9,0,0,0,0,0,0,G
64950,2018-05-31,BNK-41244,0,0,0,1500,1500,1500,0,0,0,0,0,0,G
64951,2018-05-31,BNK-41245,0,0,0,2071,2071,4140,0,0,0,0,0,0,G
64952,2018-05-31,BNK-41246,0,0,0,1201,1201,2400,0,0,0,0,0,0,G
64953,2018-05-31,BNK-41247,0,0,0,63261,63261,126520,0,0,0,0,0,0,G
64954,2018-05-31,BNK-41248,0,0,0,3401,3401,6800,0,0,0,0,0,0,G
64955,2018-06-01,BNK-41249,0,0,0,2001,2001,4000,0,0,0,0,0,0,G
64956,2018-06-01,BNK-41250,0,0,0,2466,2466,4930,0,0,0,0,0,0,G
64957,2018-06-01,BNK-41251,0,0,0,2001,2001,4000,0,0,0,0,0,0,G
64958,2018-06-02,BNK-41252,0,0,0,1001,1001,2000,0,0,0,0,0,0,G
64959,2018-06-02,BNK-41253,0,0,0,2501,2501,5000,0,0,0,0,0,0,G
64960,2018-05-31,BNK-41254,0,0,0,10001500,13200,10001500,0,0,0,0,0,0,G
64961,2018-05-31,BNK-41255,0,0,0,791500,1042,791500,0,0,0,0,0,0,G
64962,2018-05-31,BNK-41256,0,0,0,1501500,1980,1501500,0,0,0,0,0,0,G
64963,2018-05-31,BNK-41257,0,0,0,3001500,3960,3001500,0,0,0,0,0,0,G
64964,2018-05-31,BNK-41258,0,0,0,2001500,2640,2001500,0,0,0,0,0,0,G
64966,2018-06-01,BNK-41260,0,0,0,1501500,1980,1501500,0,0,0,0,0,0,G
64967,2018-06-01,BNK-41261,0,0,0,1001500,1320,1001500,0,0,0,0,0,0,G
64968,2018-06-02,BNK-41262,0,0,0,2001500,2640,2001500,0,0,0,0,0,0,G
64969,2018-06-07,SI-41263,0,0,0,2520.07,2520.07,3799005.525,0,0,0,0,0,0,G
64970,2018-06-06,BNK-41264,0,0,0,10001,10001,20000,0,0,0,0,0,0,G
64971,2018-06-06,BNK-41265,0,0,0,40001,40001,80000,0,0,0,0,0,0,G
64972,2018-06-06,BNK-41266,0,0,0,30001,30001,60000,0,0,0,0,0,0,G
64973,2018-06-04,JV-41267,0,0,0,11000,11000,16582500,0,0,0,0,0,0,G
64975,2018-06-06,JV-41268,0,0,0,460000,460000,694500000,0,0,0,0,0,0,G
64978,2018-06-07,SI-41269,0,0,0,71.26,71.26,107424.45,0,0,0,0,0,0,G
64984,2018-06-01,RV-41275,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
64985,2018-06-02,RV-41276,1001,1001,1509007.5,0,0,0,1001,1001,1509007.5,1001,1001,1509007.5,S
64986,2018-06-02,RV-41277,5996,5996,9038970,0,0,0,5996,5996,9038970,5996,5996,9038970,S
64987,2018-06-02,RV-41278,15001,15001,22614007.5,0,0,0,15001,15001,22614007.5,15001,15001,22614007.5,S
64989,2018-06-07,SI-41280,0,0,0,2280.12,2280.12,3437280.9,0,0,0,0,0,0,G
64990,2018-06-07,SI-41281,0,0,0,470.33,470.33,709022.475,0,0,0,0,0,0,G
64996,2018-06-05,RV-41282,3001500,2000.995225,3001500,0,0,0,3001500,2000.995225,3001500,3001500,2000.995225,3001500,S
64997,2018-06-05,RV-41283,3751500,2500.995025,3751500,0,0,0,3751500,2500.995025,3751500,3751500,2500.995025,3751500,S
64998,2018-06-05,RV-41284,1501500,1000.995125,1501500,0,0,0,1501500,1000.995125,1501500,1501500,1000.995125,1501500,S
64999,2018-06-05,RV-41285,121500,79.99502488,121500,0,0,0,121500,79.99502488,121500,121500,79.99502488,121500,S
65000,2018-06-05,RV-41286,2175500,1449.995025,2175500,0,0,0,2175500,1449.995025,2175500,2175500,1449.995025,2175500,S
65001,2018-06-05,RV-41287,1871500,1234.995025,1871500,0,0,0,1871500,1234.995025,1871500,1871500,1234.995025,1871500,S
65002,2018-06-05,RV-41288,2251500,1500.995125,2251500,0,0,0,2251500,1500.995125,2251500,2251500,1500.995125,2251500,S
65003,2018-06-05,RV-41289,346.5,346.5,522348.75,0,0,0,346.5,346.5,522348.75,346.5,346.5,522348.75,S
65004,2018-06-05,RV-41290,1650.5,1650.5,2488128.75,0,0,0,1650.5,1650.5,2488128.75,1650.5,1650.5,2488128.75,S
65005,2018-06-05,RV-41291,2000.5,2000.5,3015753.75,0,0,0,2000.5,2000.5,3015753.75,2000.5,2000.5,3015753.75,S
65006,2018-06-04,JV-41292,139921.64,76773.7745,115736465.1,0,0,0,139921.64,76773.7745,115736465.1,139921.64,76773.7745,115736465.1,S
65007,2018-06-07,RV-41293,0,0,0,1650,1650,2487375,0,0,0,0,0,0,G
65008,2018-06-07,RV-41294,0,0,0,4000,4000,6030000,0,0,0,0,0,0,G
65010,2018-06-07,RV-41296,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
65014,2018-06-06,JV-41299,315354.94,315354.94,475397572.1,0,0,0,315354.94,315354.94,475397572.1,315354.94,315354.94,475397572.1,S
65015,2018-06-07,RV-41300,0,0,0,4550,4550,6859125,0,0,0,0,0,0,G
65027,2018-06-07,SI-41312,0,0,0,583.03,583.03,878917.725,0,0,0,0,0,0,G
65028,2018-06-07,SI-41313,0,0,0,43.33,43.33,65319.975,0,0,0,0,0,0,G
65029,2018-06-07,RV-41314,0,0,0,2000000,1320,2000000,0,0,0,0,0,0,G
65030,2018-06-07,RV-41315,1500000,990,1500000,0,0,0,1500000,990,1500000,1500000,990,1500000,S
65033,2018-06-07,JV-41317,600,600,904500,0,0,0,600,600,904500,600,600,904500,S
65034,2018-06-07,RV-41318,250,250,376875,0,0,0,250,250,376875,250,250,376875,S
65035,2018-06-07,RV-41319,110000,72,110000,0,0,0,110000,72,110000,110000,72,110000,S
65040,2018-06-07,RV-41324,0,0,0,100,100,150750,0,0,0,0,0,0,G
65041,2018-06-07,SI-41311,0,0,0,402.28,402.28,606437.1,0,0,0,0,0,0,G
65042,2018-06-07,SI-41325,0,0,0,5260.4,5260.4,7930053,0,0,0,0,0,0,G
65043,2018-06-02,RDP-41326,2404.5,2404.5,3624783.75,0,0,0,2404.5,2404.5,3624783.75,2404.5,2404.5,3624783.75,S
65044,2018-06-07,RVC_R-41327,0,0,0,3005007,2010.31695,3015552.5,0,0,0,0,0,0,G
65045,2018-06-07,RVC_R-41328,0,0,0,4005007,2650.31675,4015552.5,0,0,0,0,0,0,G
65047,2018-06-07,SI-41330,6312.77,6312.77,9516500.775,0,0,0,6312.77,6312.77,9516500.775,6312.77,6312.77,9516500.775,S
65049,2018-06-07,SI-41332,0,0,0,2754.44,2754.44,4152318.3,0,0,0,0,0,0,G
65055,2018-06-07,RV-41337,0,0,0,900000,600,900000,0,0,0,0,0,0,G
65057,2018-06-07,RV-41339,0,0,0,3000000,2000.0002,3000000,0,0,0,0,0,0,G
65058,2018-06-07,RV-41340,0,0,0,325000,216,325000,0,0,0,0,0,0,G
65060,2018-06-07,RV-41342,0,0,0,2000,2000,3015000,0,0,0,0,0,0,G
65061,2018-06-07,RV-41343,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
65068,2018-06-07,RV-41349,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
65069,2018-06-07,RV-41350,0,0,0,2525000,1667,2525000,0,0,0,0,0,0,G
65070,2018-06-07,RV-41351,0,0,0,1000,1000,1507500,0,0,0,0,0,0,G
65074,2018-06-07,RV-41355,0,0,0,375,375,565312.5,0,0,0,0,0,0,G
65076,2018-06-07,SI-41357,0,0,0,2232.64,2232.64,3365704.8,0,0,0,0,0,0,G
65078,2018-06-07,SI-41358,0,0,0,6872.82,6872.82,10360776.15,0,0,0,0,0,0,G
65084,2018-06-07,SI-41361,0,0,0,2800.33,2800.33,4221497.475,0,0,0,0,0,0,G
65088,2018-06-07,SI-41364,0,0,0,5750.39,5750.39,8668712.925,0,0,0,0,0,0,G
65093,2018-06-07,SI-41367,0,0,0,5808.1,5808.1,8755710.75,0,0,0,0,0,0,G
65100,2018-06-08,SI-41370,0,0,0,667.19,667.19,1005788.925,0,0,0,0,0,0,G
65116,2018-06-08,SI-41381,219.38,219.38,330715.35,0,0,0,219.38,219.38,330715.35,219.38,219.38,330715.35,S
65129,2018-06-08,SI-41390,0,0,0,6490.08,6490.08,9783795.6,0,0,0,0,0,0,G
65131,2018-06-08,SI-41391,0,0,0,8586.08,8586.08,12943515.6,0,0,0,0,0,0,G
65132,2018-06-08,SI-41392,0,0,0,237.91,237.91,358649.325,0,0,0,0,0,0,G
65133,2018-06-08,SI-41393,0,0,0,4481.76,4481.76,6756253.2,0,0,0,0,0,0,G
65136,2018-06-06,RV-41395,7000,7000,10552500,0,0,0,7000,7000,10552500,7000,7000,10552500,S
65137,2018-06-07,RV-41396,1501,1501,2262757.5,0,0,0,1501,1501,2262757.5,1501,1501,2262757.5,S
65138,2018-06-07,RV-41397,1096,1096,1652220,0,0,0,1096,1096,1652220,1096,1096,1652220,S
65139,2018-06-07,RV-41398,4829,4829,7279717.5,0,0,0,4829,4829,7279717.5,4829,4829,7279717.5,S
65140,2018-06-07,RV-41399,7001,7001,10554007.5,0,0,0,7001,7001,10554007.5,7001,7001,10554007.5,S
65141,2018-06-07,RV-41400,1125.5,1125.5,1696691.25,0,0,0,1125.5,1125.5,1696691.25,1125.5,1125.5,1696691.25,S
65142,2018-06-07,RV-41401,959.5,959.5,1446446.25,0,0,0,959.5,959.5,1446446.25,959.5,959.5,1446446.25,S
65143,2018-06-05,RV-41402,500,500,753750,0,0,0,500,500,753750,500,500,753750,S
65144,2018-06-07,RV-41403,880.5,880.5,1327353.75,0,0,0,880.5,880.5,1327353.75,880.5,880.5,1327353.75,S
65145,2018-06-07,RV-41404,500.5,500.5,754503.75,0,0,0,500.5,500.5,754503.75,500.5,500.5,754503.75,S
65146,2018-06-07,RV-41405,5000.5,5000.5,7538253.75,0,0,0,5000.5,5000.5,7538253.75,5000.5,5000.5,7538253.75,S
65147,2018-06-07,RV-41406,20000.5,20000.5,30150753.75,0,0,0,20000.5,20000.5,30150753.75,20000.5,20000.5,30150753.75,S
65148,2018-06-07,RV-41407,3001500,2000.995225,3001500,0,0,0,3001500,2000.995225,3001500,3001500,2000.995225,3001500,S
65149,2018-06-07,JV-41408,121054,30316.2308,45701718,0,0,0,121054,30316.2308,45701718,121054,30316.2308,45701718,S
65164,2018-06-08,RV-41411,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
65165,2018-06-08,SI-41412,0,0,0,6285,6285,9474637.5,0,0,0,0,0,0,G
65166,2018-06-08,RV-41413,0,0,0,100,100,150750,0,0,0,0,0,0,G
65167,2018-06-08,RV-41414,0,0,0,209000,138,209000,0,0,0,0,0,0,G
65168,2018-06-08,RV-41415,0,0,0,500000,330,500000,0,0,0,0,0,0,G
65170,2018-06-08,RV-41417,0,0,0,500,500,753750,0,0,0,0,0,0,G
65171,2018-06-08,RV-41418,0,0,0,1500000,1000.0001,1500000,0,0,0,0,0,0,G
65172,2018-06-08,RV-41419,0,0,0,600000,396,600000,0,0,0,0,0,0,G
65173,2018-06-08,RV-41420,200,200,301500,0,0,0,200,200,301500,200,200,301500,S
65188,2018-06-08,RV-41435,0,0,0,1770,1770,2668275,0,0,0,0,0,0,G
65190,2018-06-08,RV-41437,0,0,0,990000,653,990000,0,0,0,0,0,0,G
65194,2018-06-08,SI-41410,0,0,0,4653.41,4653.41,7015015.575,0,0,0,0,0,0,G
65195,2018-06-08,SI-41441,0,0,0,560.3,560.3,844652.25,0,0,0,0,0,0,G
65206,2018-06-08,SI-41442,0,0,0,7424.03,7424.03,11191725.23,0,0,0,0,0,0,G
65207,2018-06-08,SI-41443,0,0,0,277.57,277.57,418436.775,0,0,0,0,0,0,G
65208,2018-06-08,SI-41444,0,0,0,5021.55,5021.55,7569986.625,0,0,0,0,0,0,G
65209,2018-06-08,SI-41445,0,0,0,7534.99,7534.99,11358997.43,0,0,0,0,0,0,G
65212,2018-06-09,SI-41447,0,0,0,4308.63,4308.63,6495259.725,0,0,0,0,0,0,G
65226,2018-06-09,RV-41455,500,500,753750,0,0,0,500,500,753750,500,500,753750,S
65228,2018-06-09,RV-41456,6800,6800,10251000,0,0,0,6800,6800,10251000,6800,6800,10251000,S
65234,2018-06-09,RV-41461,111.07,111.07,167438.025,0,0,0,111.07,111.07,167438.025,111.07,111.07,167438.025,S
65248,2018-06-09,SI-41475,0,0,0,2308.89,2308.89,3480651.675,0,0,0,0,0,0,G
65257,2018-06-09,RV-41484,0,0,0,700,700,1055250,0,0,0,0,0,0,G
65258,2018-06-09,RV-41485,0,0,0,700,700,1055250,0,0,0,0,0,0,G
65259,2018-06-09,RV-41486,0,0,0,5191,5191,7825432.5,0,0,0,0,0,0,G
65261,2018-06-09,RV-41488,0,0,0,3000000,1980,3000000,0,0,0,0,0,0,G
65266,2018-06-08,RV-41493,0,0,0,6000000,4000,6000000,0,0,0,0,0,0,G
65267,2018-05-28,RV-41494,2201,2201,3318007.5,0,0,0,2201,2201,3318007.5,2201,2201,3318007.5,S
65269,2018-06-09,SI-41495,0,0,0,260.3,260.3,392402.25,0,0,0,0,0,0,G
65282,2018-06-09,RV-41504,750000,495,750000,0,0,0,750000,495,750000,750000,495,750000,S
65286,2018-06-09,SI-41508,72.15,72.15,108766.125,0,0,0,72.15,72.15,108766.125,72.15,72.15,108766.125,S
65290,2018-06-09,SI-41510,0,0,0,6501.35,6501.35,9800785.125,0,0,0,0,0,0,G
65293,2018-06-07,RVC-41512,1500,1500,2261250,0,0,0,1500,1500,2261250,1500,1500,2261250,S
65294,2018-06-07,RVC-41513,5995,5995,9037462.5,0,0,0,5995,5995,9037462.5,5995,5995,9037462.5,S
65295,2018-06-07,RVC-41514,15000,15000,22612500,0,0,0,15000,15000,22612500,15000,15000,22612500,S
65296,2018-06-07,RVC-41515,0,0,0,807000,538,807000,0,0,0,0,0,0,G
65297,2018-06-07,RVC-41516,0,0,0,1060000,699,1060000,0,0,0,0,0,0,G
65298,2018-06-08,RVC-41517,0,0,0,720,720,720,0,0,0,0,0,0,G
65299,2018-06-08,RVC-41518,1750,1750,2638125,0,0,0,1750,1750,2638125,1750,1750,2638125,S
65300,2018-06-08,RVC-41519,1000,1000,1507500,0,0,0,1000,1000,1507500,1000,1000,1507500,S
65301,2018-06-08,RVC-41520,0,0,0,869,869,869,0,0,0,0,0,0,G
65302,2018-06-08,RVC-41521,0,0,0,1050000,700.0001,1050000,0,0,0,0,0,0,G
65303,2018-06-09,RVC-41522,2700,2700,4070250,0,0,0,2700,2700,4070250,2700,2700,4070250,S
65304,2018-06-09,RVC-41523,0,0,0,1000,1000,1000,0,0,0,0,0,0,G
65305,2018-06-09,RVC-41524,1500000,1000.0001,1500000,0,0,0,1500000,1000.0001,1500000,1500000,1000.0001,1500000,S
65306,2018-06-10,RVC-41525,2000,2000,3015000,0,0,0,2000,2000,3015000,2000,2000,3015000,S
65307,2018-06-10,RVC-41526,752,752,1133640,0,0,0,752,752,1133640,752,752,1133640,S
65308,2018-06-10,RVC-41527,750000,495,750000,0,0,0,750000,495,750000,750000,495,750000,S
65309,2018-06-10,RVC-41528,0,0,0,500,500,500,0,0,0,0,0,0,G
65310,2018-06-10,RVC-41529,2000000,1333,2000000,0,0,0,2000000,1333,2000000,2000000,1333,2000000,S
65311,2018-06-10,RVC-41530,0,0,0,400,400,400,0,0,0,0,0,0,G
65312,2018-06-10,RVC-41531,1285,1285,1937137.5,0,0,0,1285,1285,1937137.5,1285,1285,1937137.5,S
65313,2018-06-10,RVC-41532,1760,1760,2653200,0,0,0,1760,1760,2653200,1760,1760,2653200,S
65314,2018-06-10,RVC-41533,3000000,2000.0002,3000000,0,0,0,3000000,2000.0002,3000000,3000000,2000.0002,3000000,S
65315,2018-06-10,RVC-41534,3000000,2000.0002,3000000,0,0,0,3000000,2000.0002,3000000,3000000,2000.0002,3000000,S
65316,2018-06-10,RVC-41535,650000,433,650000,0,0,0,650000,433,650000,650000,433,650000,S
65317,2018-06-10,RVC-41536,6900000,4554,6900000,0,0,0,6900000,4554,6900000,6900000,4554,6900000,S
65318,2018-06-10,RVC-41537,500,500,753750,0,0,0,500,500,753750,500,500,753750,S
65319,2018-06-10,RVC-41538,1200,1200,1809000,0,0,0,1200,1200,1809000,1200,1200,1809000,S
65320,2018-06-10,RVC-41539,1712,1712,2580840,0,0,0,1712,1712,2580840,1712,1712,2580840,S
65321,2018-06-10,RVC-41540,7000000,4666,7000000,0,0,0,7000000,4666,7000000,7000000,4666,7000000,S
65322,2018-06-10,RVC-41541,0,0,0,500,500,500,0,0,0,0,0,0,G
65323,2018-06-10,RVC-41542,1950000,1300.0001,1950000,0,0,0,1950000,1300.0001,1950000,1950000,1300.0001,1950000,S
65324,2018-06-10,RVC-41543,15000000,10000,15000000,0,0,0,15000000,10000,15000000,15000000,10000,15000000,S
65325,2018-06-10,RVC-41544,3000,3000,4522500,0,0,0,3000,3000,4522500,3000,3000,4522500,S
65326,2018-06-10,RVC-41545,2000,2000,3015000,0,0,0,2000,2000,3015000,2000,2000,3015000,S
65327,2018-06-10,RVC-41546,3000,3000,4522500,0,0,0,3000,3000,4522500,3000,3000,4522500,S
65328,2018-06-10,RVC-41547,4200,4200,6331500,0,0,0,4200,4200,6331500,4200,4200,6331500,S
65329,2018-06-10,RVC-41548,3000,3000,4522500,0,0,0,3000,3000,4522500,3000,3000,4522500,S
65330,2018-06-10,RVC-41549,3700,3700,5577750,0,0,0,3700,3700,5577750,3700,3700,5577750,S
65331,2018-06-10,RVC-41550,4000,4000,6030000,0,0,0,4000,4000,6030000,4000,4000,6030000,S
65332,2018-06-10,RVC-41551,10000,10000,15075000,0,0,0,10000,10000,15075000,10000,10000,15075000,S
65333,2018-06-10,RVC-41552,15000,15000,22612500,0,0,0,15000,15000,22612500,15000,15000,22612500,S
65334,2018-06-10,RVC-41553,0,0,0,2000,2000,2000,0,0,0,0,0,0,G
65335,2018-06-10,RVC-41554,0,0,0,1000,1000,1000,0,0,0,0,0,0,G
65336,2018-06-10,RVC-41555,0,0,0,1500,1500,1500,0,0,0,0,0,0,G
65337,2018-06-10,RVC-41556,0,0,0,1000,1000,1000,0,0,0,0,0,0,G
65338,2018-06-10,RVC-41557,0,0,0,1000,1000,1000,0,0,0,0,0,0,G
65339,2018-06-10,RVC-41558,0,0,0,2000,2000,2000,0,0,0,0,0,0,G
65340,2018-06-10,RVC-41559,0,0,0,3000,3000,3000,0,0,0,0,0,0,G
65341,2018-06-10,RVC-41560,0,0,0,3400,3400,3400,0,0,0,0,0,0,G
65342,2018-06-10,RVC-41561,0,0,0,5000,5000,5000,0,0,0,0,0,0,G
65343,2018-06-10,RVC-41562,0,0,0,2000,2000,2000,0,0,0,0,0,0,G
65344,2018-06-10,RVC-41563,0,0,0,2000,2000,2000,0,0,0,0,0,0,G
65345,2018-06-10,RVC-41564,0,0,0,12000,12000,12000,0,0,0,0,0,0,G
65348,2018-06-10,RVC-41566,0,0,0,335000,223,335000,0,0,0,0,0,0,G
65349,2018-06-10,RVC-41567,0,0,0,1000000,660,1000000,0,0,0,0,0,0,G
65350,2018-06-10,RVC-41568,0,0,0,1500000,990,1500000,0,0,0,0,0,0,G
65351,2018-06-10,RVC-41569,0,0,0,1400000,924,1400000,0,0,0,0,0,0,G
65352,2018-06-10,RVC-41570,0,0,0,3000000,2000.0002,3000000,0,0,0,0,0,0,G
65353,2018-06-10,RVC-41571,0,0,0,1500000,1000.0001,1500000,0,0,0,0,0,0,G
65354,2018-06-10,RVC-41572,0,0,0,1200000,792,1200000,0,0,0,0,0,0,G
65355,2018-06-10,RVC-41573,0,0,0,750000,495,750000,0,0,0,0,0,0,G
65356,2018-06-11,RVC-41574,700,700,1055250,0,0,0,700,700,1055250,700,700,1055250,S
65357,2018-06-11,RVC-41575,750000,495,750000,0,0,0,750000,495,750000,750000,495,750000,S
65360,2018-06-11,SI-41577,0,0,0,633.11,633.11,954413.325,0,0,0,0,0,0,G
65361,2018-01-13,RV-41578,4250,4250,6406875,0,0,0,4250,4250,6406875,4250,4250,6406875,S
65367,2018-06-06,RVC-41584,0,0,0,500,500,500,0,0,0,0,0,0,G
65388,2018-06-04,RVC_R-41597,0,0,0,3011,3011,19582.5,0,0,0,0,0,0,G
65390,2018-06-05,RV-41598,0,0,0,300.5,300.5,453003.75,0,0,0,0,0,0,G
65392,2018-06-11,RVC_R-41600,4352507,2907.985075,4363052.5,0,0,0,4352507,2907.985075,4363052.5,4352507,2907.985075,4363052.5,S
65393,2018-06-11,RVC_R-41601,6004507,4009.985475,6015052.5,0,0,0,6004507,4009.985475,6015052.5,6004507,4009.985475,6015052.5,S
65397,2018-06-05,JV-41603,490154.06,490154.06,738907245.5,0,0,0,490154.06,490154.06,738907245.5,490154.06,490154.06,738907245.5,S
65400,2018-06-08,JV-41606,140337.16,140337.16,211558268.7,0,0,0,140337.16,140337.16,211558268.7,140337.16,140337.16,211558268.7,S
65402,2018-06-11,SI-41608,0,0,0,7059.86,7059.86,10642738.95,0,0,0,0,0,0,G
65406,2018-06-07,PV-41609,23508000,15672,23508000,0,0,0,23508000,15672,23508000,23508000,15672,23508000,S
65410,2018-06-07,PV-41610,2854,2854,4302405,0,0,0,2854,2854,4302405,2854,2854,4302405,S
65411,2018-06-07,PV-41611,6545000,4363.333333,6545000,0,0,0,6545000,4363.333333,6545000,6545000,4363.333333,6545000,S
65412,2018-06-07,PV-41612,10796000,7197.333333,10796000,0,0,0,10796000,7197.333333,10796000,10796000,7197.333333,10796000,S
65413,2018-06-07,PV-41613,5415000,3610,5415000,0,0,0,5415000,3610,5415000,5415000,3610,5415000,S
65414,2018-06-07,PV-41614,1436,1436,2164770,0,0,0,1436,1436,2164770,1436,1436,2164770,S
65415,2018-06-11,SI-41615,0,0,0,6367,6367,9598252.5,0,0,0,0,0,0,G
65416,2018-06-07,PV-41616,3464000,2309.333333,3464000,0,0,0,3464000,2309.333333,3464000,3464000,2309.333333,3464000,S
65417,2018-06-07,PV-41617,20499000,13666,20499000,0,0,0,20499000,13666,20499000,20499000,13666,20499000,S
65418,2018-06-07,PV-41618,2307,2307,3477802.5,0,0,0,2307,2307,3477802.5,2307,2307,3477802.5,S
65419,2018-06-11,SI-41619,0,0,0,141.1,141.1,212708.25,0,0,0,0,0,0,G
65427,2018-06-09,SI-41509,0,0,0,1219.1,1219.1,1837793.25,0,0,0,0,0,0,G
65431,2018-06-11,SI-41623,0,0,0,4545.32,4545.32,6852069.9,0,0,0,0,0,0,G
65436,2018-06-11,RV-41626,200,200,301500,0,0,0,200,200,301500,200,200,301500,S
65437,2018-06-11,RV-41627,100,100,150750,0,0,0,100,100,150750,100,100,150750,S
65438,2018-06-11,RV-41628,15000,10,15000,0,0,0,15000,10,15000,15000,10,15000,S
65439,2018-06-11,RV-41629,0,0,0,2230000,1476.41,2230000,0,0,0,0,0,0,G
65446,2018-05-30,RV-41636,8355.5,8355.5,12595916.25,0,0,0,8355.5,8355.5,12595916.25,8355.5,8355.5,12595916.25,S
65447,2018-05-30,RV-41637,1125.5,1125.5,1696691.25,0,0,0,1125.5,1125.5,1696691.25,1125.5,1125.5,1696691.25,S
65448,2018-05-30,RV-41638,7180.5,7180.5,10824603.75,0,0,0,7180.5,7180.5,10824603.75,7180.5,7180.5,10824603.75,S
65451,2018-06-11,RV-41641,750000,495,750000,0,0,0,750000,495,750000,750000,495,750000,S
65455,2018-06-04,RV-41644,0,0,0,300750,200.4975124,300750,0,0,0,0,0,0,G
65456,2018-06-04,RV-41645,0,0,0,900750,596.4975124,900750,0,0,0,0,0,0,G
65457,2018-06-05,RV-41646,230,230,346725,0,0,0,230,230,346725,230,230,346725,S
65459,2018-06-04,RV-41648,0,0,0,350.5,350.5,528378.75,0,0,0,0,0,0,G
65461,2018-06-04,RV-41650,0,0,0,450.5,450.5,679128.75,0,0,0,0,0,0,G
65462,2018-06-04,RV-41651,0,0,0,500.5,500.5,754503.75,0,0,0,0,0,0,G
65463,2018-06-04,RV-41652,0,0,0,700.5,700.5,1056003.75,0,0,0,0,0,0,G
65464,2018-06-07,RV-41653,230.5,230.5,347478.75,0,0,0,230.5,230.5,347478.75,230.5,230.5,347478.75,S
65468,2018-06-07,RV-41656,5814.5,5814.5,8765358.75,0,0,0,5814.5,5814.5,8765358.75,5814.5,5814.5,8765358.75,S
65469,2018-06-11,SI-41657,693.75,693.75,1045828.125,0,0,0,693.75,693.75,1045828.125,693.75,693.75,1045828.125,S
65473,2018-06-11,SI-41658,0,0,0,1446.71,1446.71,2180915.325,0,0,0,0,0,0,G
65477,2018-06-05,RV-41659,0,0,0,1200750,792.4975124,1200750,0,0,0,0,0,0,G
65478,2018-06-05,RV-41660,0,0,0,795.5,795.5,1199216.25,0,0,0,0,0,0,G
65479,2018-06-05,RV-41661,0,0,0,150.5,150.5,226878.75,0,0,0,0,0,0,G
65480,2018-06-05,RV-41662,0,0,0,660.5,660.5,995703.75,0,0,0,0,0,0,G
65481,2018-06-08,RVC_R-41663,0,0,0,610,610,15675,0,0,0,0,0,0,G
65483,2018-06-07,RV-41665,0,0,0,500.5,500.5,754503.75,0,0,0,0,0,0,G
65486,2018-06-04,RV-41666,0,0,0,2000,2000,3015000,0,0,0,0,0,0,G
